idNumber,communityId
0,22
1,7
2,26
3,0
4,0
5,11
6,6
7,5
8,9
9,42
10,5
11,5
12,7
13,8
14,14
15,25
16,15
17,54
18,1
19,27
20,11
21,0
22,5
23,0
24,33
25,2
26,7
27,4
28,4
29,46
30,33
31,36
32,51
33,34
34,30
35,6
36,27
37,8
38,13
39,0
40,5
41,28
42,24
43,28
44,6
45,17
46,3
47,0
48,23
49,25
50,1
51,56
52,33
53,3
54,17
55,10
56,1
57,0
58,33
59,4
60,0
61,33
62,0
63,5
64,5
65,57
66,5
67,0
68,24
69,16
70,55
71,22
72,47
73,43
74,7
75,59
76,18
77,43
78,8
79,1
80,0
81,1
82,0
83,12
84,22
85,12
86,56
87,1
88,59
89,8
90,40
91,0
92,1
93,13
94,27
95,19
96,27
97,6
98,22
99,3
100,55
101,15
102,26
103,11
104,6
105,20
106,0
107,0
108,0
109,48
110,0
111,22
112,8
113,1
114,1
115,2
116,39
117,29
118,8
119,9
120,6
121,24
122,25
123,3
124,12
125,0
126,7
127,46
128,0
129,38
130,39
131,2
132,35
133,32
134,52
135,32
136,17
137,25
138,51
139,15
140,0
141,31
142,0
143,7
144,1
145,16
146,12
147,1
148,31
149,44
150,25
151,8
152,44
153,15
154,10
155,11
156,10
157,12
158,8
159,7
160,16
161,41
162,9
163,14
164,58
165,0
166,0
167,10
168,6
169,30
170,16
171,0
172,0
173,0
174,45
175,7
176,1
177,17
178,2
179,13
180,0
181,49
182,5
183,19
184,0
185,7
186,59
187,4
188,7
189,2
190,14
191,30
192,2
193,10
194,0
195,46
196,3
197,29
198,2
199,20
200,3
201,1
202,2
203,0
204,0
205,4
206,13
207,6
208,0
209,12
210,19
211,15
212,1
213,9
214,55
215,35
216,2
217,0
218,8
219,3
220,2
221,0
222,5
223,4
224,28
225,43
226,2
227,11
228,6
229,35
230,18
231,0
232,45
233,4
234,2
235,1
236,37
237,27
238,0
239,11
240,17
241,0
242,7
243,9
244,25
245,1
246,47
247,1
248,9
249,26
250,57
251,6
252,17
253,55
254,2
255,20
256,8
257,48
258,27
259,16
260,58
261,2
262,35
263,44
264,34
265,2
266,6
267,21
268,6
269,22
270,32
271,0
272,31
273,0
274,52
275,11
276,18
277,8
278,13
279,3
280,0
281,13
282,57
283,0
284,2
285,27
286,2
287,28
288,1
289,0
290,33
291,1
292,5
293,6
294,5
295,14
296,5
297,11
298,11
299,2
300,54
301,3
302,11
303,8
304,27
305,9
306,29
307,38
308,40
309,6
310,1
311,1
312,41
313,11
314,33
315,5
316,5
317,7
318,40
319,3
320,4
321,2
322,20
323,5
324,55
325,19
326,0
327,8
328,43
329,2
330,57
331,37
332,40
333,7
334,1
335,17
336,0
337,42
338,26
339,0
340,0
341,8
342,1
343,42
344,2
345,13
346,5
347,17
348,5
349,1
350,53
351,19
352,38
353,16
354,22
355,1
356,22
357,46
358,32
359,7
360,10
361,12
362,1
363,44
364,2
365,17
366,20
367,14
368,1
369,15
370,12
371,10
372,8
373,2
374,5
375,20
376,32
377,36
378,25
379,5
380,21
381,1
382,27
383,43
384,2
385,25
386,44
387,32
388,33
389,9
390,5
391,6
392,32
393,5
394,34
395,37
396,45
397,9
398,1
399,7
400,0
401,3
402,18
403,3
404,19
405,2
406,19
407,33
408,10
409,28
410,34
411,53
412,0
413,0
414,40
415,49
416,27
417,10
418,10
419,10
420,50
421,8
422,49
423,0
424,38
425,49
426,30
427,1
428,18
429,13
430,16
431,57
432,24
433,11
434,21
435,37
436,9
437,0
438,33
439,7
440,58
441,12
442,8
443,0
444,3
445,5
446,0
447,7
448,3
449,8
450,17
451,2
452,3
453,8
454,1
455,52
456,47
457,59
458,38
459,14
460,30
461,58
462,31
463,3
464,8
465,0
466,9
467,16
468,0
469,54
470,53
471,32
472,57
473,27
474,3
475,16
476,28
477,6
478,52
479,9
480,5
481,7
482,0
483,3
484,0
485,25
486,7
487,59
488,0
489,1
490,0
491,22
492,0
493,7
494,20
495,3
496,34
497,25
498,3
499,0
500,0
501,2
502,19
503,13
504,0
505,26
506,57
507,12
508,38
509,5
510,29
511,6
512,7
513,28
514,6
515,46
516,17
517,5
518,27
519,21
520,59
521,18
522,0
523,17
